Covid_Cases,Reported_Date
175,16/03/20
176,16/03/20
177,16/03/20
178,16/03/20
179,16/03/20
180,16/03/20
181,16/03/20
182,16/03/20
183,16/03/20
184,16/03/20
185,16/03/20
186,16/03/20
187,16/03/20
188,16/03/20
189,16/03/20
190,16/03/20
191,16/03/20
192,16/03/20
193,17/03/20
194,17/03/20
195,17/03/20
196,17/03/20
197,17/03/20
198,17/03/20
199,17/03/20
200,17/03/20
201,17/03/20
202,17/03/20
203,17/03/20
204,17/03/20
205,17/03/20
206,17/03/20
207,17/03/20
208,17/03/20
209,17/03/20
210,17/03/20
211,17/03/20
212,17/03/20
213,17/03/20
214,17/03/20
215,17/03/20
216,17/03/20
217,17/03/20
218,17/03/20
219,17/03/20
220,17/03/20
221,17/03/20
222,17/03/20
223,17/03/20
224,17/03/20
225,17/03/20
226,17/03/20
227,17/03/20
228,17/03/20
229,17/03/20
230,17/03/20
231,17/03/20
232,17/03/20
233,17/03/20
234,18/03/20
235,18/03/20
236,18/03/20
237,18/03/20
238,18/03/20
239,18/03/20
240,18/03/20
241,18/03/20
242,18/03/20
243,18/03/20
244,18/03/20
245,18/03/20
246,18/03/20
247,18/03/20
248,18/03/20
249,18/03/20
250,18/03/20
251,18/03/20
252,18/03/20
253,18/03/20
254,18/03/20
255,18/03/20
256,18/03/20
257,18/03/20
258,18/03/20
259,18/03/20
260,18/03/20
261,18/03/20
262,18/03/20
263,18/03/20
264,18/03/20
265,18/03/20
266,18/03/20
267,18/03/20
268,18/03/20
269,18/03/20
270,18/03/20
271,18/03/20
272,18/03/20
273,18/03/20
274,18/03/20
275,18/03/20
276,18/03/20
277,18/03/20
278,18/03/20
279,18/03/20
280,18/03/20
281,18/03/20
282,18/03/20
283,18/03/20
284,18/03/20
285,18/03/20
286,18/03/20
287,18/03/20
288,18/03/20
289,18/03/20
290,18/03/20
291,18/03/20
292,18/03/20
293,18/03/20
294,19/03/20
295,19/03/20
296,19/03/20
297,19/03/20
298,19/03/20
299,19/03/20
300,19/03/20
301,19/03/20
302,19/03/20
303,19/03/20
304,19/03/20
305,19/03/20
306,19/03/20
307,19/03/20
308,19/03/20
309,19/03/20
310,19/03/20
311,19/03/20
312,19/03/20
313,19/03/20
314,19/03/20
315,19/03/20
316,19/03/20
317,19/03/20
318,19/03/20
319,19/03/20
320,19/03/20
321,19/03/20
322,19/03/20
323,19/03/20
324,19/03/20
325,19/03/20
326,19/03/20
327,19/03/20
328,19/03/20
329,19/03/20
330,19/03/20
331,19/03/20
332,19/03/20
333,19/03/20
334,19/03/20
335,19/03/20
336,19/03/20
337,19/03/20
338,19/03/20
339,19/03/20
340,19/03/20
341,20/03/20
342,20/03/20
343,20/03/20
344,20/03/20
345,20/03/20
346,20/03/20
347,20/03/20
348,20/03/20
349,20/03/20
350,20/03/20
351,20/03/20
352,20/03/20
353,20/03/20
354,20/03/20
355,20/03/20
356,20/03/20
357,20/03/20
358,20/03/20
359,20/03/20
360,20/03/20
361,20/03/20
362,20/03/20
363,20/03/20
364,20/03/20
365,20/03/20
366,20/03/20
367,20/03/20
368,20/03/20
369,20/03/20
370,20/03/20
371,20/03/20
372,20/03/20
373,20/03/20
374,20/03/20
375,20/03/20
376,20/03/20
377,20/03/20
378,20/03/20
379,20/03/20
380,20/03/20
381,20/03/20
382,20/03/20
383,20/03/20
384,20/03/20
385,20/03/20
386,20/03/20
387,20/03/20
388,20/03/20
389,20/03/20
390,20/03/20
391,20/03/20
392,20/03/20
393,20/03/20
394,20/03/20
395,20/03/20
396,20/03/20
397,20/03/20
398,20/03/20
399,20/03/20
400,20/03/20
401,20/03/20
402,20/03/20
403,21/03/20
404,21/03/20
405,21/03/20
406,21/03/20
407,21/03/20
408,21/03/20
409,21/03/20
410,21/03/20
411,21/03/20
412,21/03/20
413,21/03/20
414,21/03/20
415,21/03/20
416,21/03/20
417,21/03/20
418,21/03/20
419,21/03/20
420,21/03/20
421,21/03/20
422,21/03/20
423,21/03/20
424,21/03/20
425,21/03/20
426,21/03/20
427,21/03/20
428,21/03/20
429,21/03/20
430,21/03/20
431,21/03/20
432,21/03/20
433,21/03/20
434,21/03/20
435,21/03/20
436,21/03/20
437,21/03/20
438,21/03/20
439,21/03/20
440,21/03/20
441,21/03/20
442,21/03/20
443,21/03/20
444,21/03/20
445,21/03/20
446,21/03/20
447,21/03/20
448,21/03/20
449,22/03/20
450,22/03/20
451,22/03/20
452,22/03/20
453,22/03/20
454,22/03/20
455,22/03/20
456,22/03/20
457,22/03/20
458,22/03/20
459,22/03/20
460,22/03/20
461,22/03/20
462,22/03/20
463,22/03/20
464,22/03/20
465,22/03/20
466,22/03/20
467,22/03/20
468,22/03/20
469,22/03/20
470,22/03/20
471,22/03/20
472,22/03/20
473,22/03/20
474,22/03/20
475,22/03/20
476,22/03/20
477,22/03/20
478,22/03/20
479,22/03/20
480,22/03/20
481,22/03/20
482,22/03/20
483,22/03/20
484,22/03/20
485,22/03/20
486,22/03/20
487,22/03/20
488,22/03/20
489,22/03/20
490,22/03/20
491,22/03/20
492,23/03/20
493,23/03/20
494,23/03/20
495,23/03/20
496,23/03/20
497,23/03/20
498,23/03/20
499,23/03/20
500,23/03/20
501,23/03/20
502,23/03/20
503,23/03/20
504,23/03/20
505,23/03/20
506,23/03/20
507,23/03/20
508,23/03/20
509,23/03/20
510,23/03/20
511,23/03/20
512,23/03/20
513,23/03/20
514,23/03/20
515,23/03/20
516,23/03/20
517,23/03/20
518,23/03/20
519,23/03/20
520,23/03/20
521,23/03/20
522,23/03/20
523,23/03/20
524,23/03/20
525,23/03/20
526,23/03/20
527,23/03/20
528,23/03/20
529,23/03/20
530,23/03/20
531,23/03/20
532,23/03/20
533,23/03/20
534,23/03/20
535,23/03/20
536,23/03/20
537,23/03/20
538,23/03/20
539,23/03/20
540,23/03/20
541,23/03/20
542,23/03/20
543,23/03/20
544,23/03/20
545,23/03/20
546,23/03/20
547,23/03/20
548,23/03/20
549,23/03/20
550,23/03/20
551,23/03/20
552,23/03/20
553,23/03/20
554,23/03/20
555,23/03/20
556,23/03/20
557,23/03/20
558,23/03/20
559,23/03/20
560,23/03/20
561,23/03/20
562,23/03/20
563,23/03/20
564,23/03/20
565,23/03/20
566,23/03/20
567,23/03/20
568,23/03/20
569,23/03/20
570,23/03/20
571,23/03/20
572,23/03/20
573,23/03/20
574,23/03/20
575,23/03/20
576,23/03/20
577,23/03/20
578,23/03/20
579,23/03/20
580,24/03/20
581,24/03/20
582,24/03/20
583,24/03/20
584,24/03/20
585,24/03/20
586,24/03/20
587,24/03/20
588,24/03/20
589,24/03/20
590,24/03/20
591,24/03/20
592,24/03/20
593,24/03/20
594,24/03/20
595,24/03/20
596,24/03/20
597,24/03/20
598,24/03/20
599,24/03/20
600,24/03/20
601,24/03/20
602,24/03/20
603,24/03/20
604,24/03/20
605,24/03/20
606,24/03/20
607,24/03/20
608,24/03/20
609,24/03/20
610,24/03/20
611,24/03/20
612,24/03/20
613,24/03/20
614,24/03/20
615,24/03/20
616,24/03/20
617,24/03/20
618,24/03/20
619,24/03/20
620,24/03/20
621,24/03/20
622,24/03/20
623,24/03/20
624,24/03/20
625,24/03/20
626,24/03/20
627,24/03/20
628,24/03/20
629,24/03/20
630,24/03/20
631,24/03/20
632,24/03/20
633,24/03/20
634,24/03/20
635,24/03/20
636,24/03/20
637,24/03/20
638,24/03/20
639,25/03/20
640,25/03/20
641,25/03/20
642,25/03/20
643,25/03/20
644,25/03/20
645,25/03/20
646,25/03/20
647,25/03/20
648,25/03/20
649,25/03/20
650,25/03/20
651,25/03/20
652,25/03/20
653,25/03/20
654,25/03/20
655,25/03/20
656,25/03/20
657,25/03/20
658,25/03/20
659,25/03/20
660,25/03/20
661,25/03/20
662,25/03/20
663,25/03/20
664,25/03/20
665,25/03/20
666,25/03/20
667,25/03/20
668,25/03/20
669,25/03/20
670,25/03/20
671,25/03/20
672,25/03/20
673,25/03/20
674,25/03/20
675,25/03/20
676,25/03/20
677,25/03/20
678,25/03/20
679,25/03/20
680,25/03/20
681,25/03/20
682,25/03/20
683,25/03/20
684,25/03/20
685,25/03/20
686,25/03/20
687,25/03/20
688,25/03/20
689,25/03/20
690,25/03/20
691,25/03/20
692,25/03/20
693,25/03/20
694,25/03/20
695,25/03/20
696,25/03/20
697,25/03/20
698,25/03/20
699,25/03/20
700,25/03/20
701,25/03/20
702,25/03/20
703,25/03/20
704,25/03/20
705,25/03/20
706,25/03/20
707,25/03/20
708,25/03/20
709,25/03/20
710,25/03/20
711,25/03/20
712,25/03/20
713,25/03/20
714,25/03/20
715,25/03/20
716,25/03/20
717,25/03/20
718,25/03/20
719,25/03/20
720,25/03/20
721,25/03/20
722,25/03/20
723,25/03/20
724,25/03/20
725,25/03/20
726,25/03/20
727,25/03/20
728,25/03/20
729,25/03/20
730,26/03/20
731,26/03/20
732,26/03/20
733,26/03/20
734,26/03/20
735,26/03/20
736,26/03/20
737,26/03/20
738,26/03/20
739,26/03/20
740,26/03/20
741,26/03/20
742,26/03/20
743,26/03/20
744,26/03/20
745,26/03/20
746,26/03/20
747,26/03/20
748,26/03/20
749,26/03/20
750,26/03/20
751,26/03/20
752,26/03/20
753,26/03/20
754,26/03/20
755,26/03/20
756,26/03/20
757,26/03/20
758,26/03/20
759,26/03/20
760,26/03/20
761,26/03/20
762,26/03/20
763,26/03/20
764,26/03/20
765,26/03/20
766,26/03/20
767,26/03/20
768,26/03/20
769,26/03/20
770,26/03/20
771,26/03/20
772,26/03/20
773,26/03/20
774,26/03/20
775,26/03/20
776,26/03/20
777,26/03/20
778,26/03/20
779,26/03/20
780,26/03/20
781,26/03/20
782,26/03/20
783,26/03/20
784,26/03/20
785,26/03/20
786,26/03/20
787,26/03/20
788,26/03/20
789,26/03/20
790,26/03/20
791,26/03/20
792,27/03/20
793,27/03/20
794,27/03/20
795,27/03/20
796,27/03/20
797,27/03/20
798,27/03/20
799,27/03/20
800,27/03/20
801,27/03/20
802,27/03/20
803,27/03/20
804,27/03/20
805,27/03/20
806,27/03/20
807,27/03/20
808,27/03/20
809,27/03/20
810,27/03/20
811,27/03/20
812,27/03/20
813,27/03/20
814,27/03/20
815,27/03/20
816,27/03/20
817,27/03/20
818,27/03/20
819,27/03/20
820,27/03/20
821,27/03/20
822,27/03/20
823,27/03/20
824,27/03/20
825,27/03/20
826,27/03/20
827,27/03/20
828,27/03/20
829,27/03/20
830,27/03/20
831,27/03/20
832,27/03/20
833,27/03/20
834,27/03/20
835,27/03/20
836,27/03/20
837,27/03/20
838,27/03/20
839,27/03/20
840,27/03/20
841,27/03/20
842,27/03/20
843,27/03/20
844,27/03/20
845,27/03/20
846,27/03/20
847,27/03/20
848,27/03/20
849,27/03/20
850,27/03/20
851,27/03/20
852,27/03/20
853,27/03/20
854,28/03/20
855,28/03/20
856,28/03/20
857,28/03/20
858,28/03/20
859,28/03/20
860,28/03/20
861,28/03/20
862,28/03/20
863,28/03/20
864,28/03/20
865,28/03/20
866,28/03/20
867,28/03/20
868,28/03/20
869,28/03/20
870,28/03/20
871,28/03/20
872,28/03/20
873,28/03/20
874,28/03/20
875,28/03/20
876,28/03/20
877,28/03/20
878,28/03/20
879,28/03/20
880,28/03/20
881,28/03/20
882,28/03/20
883,28/03/20
884,28/03/20
885,28/03/20
886,28/03/20
887,28/03/20
888,28/03/20
889,28/03/20
890,28/03/20
891,29/03/20
892,29/03/20
893,29/03/20
894,29/03/20
895,29/03/20
896,29/03/20
897,29/03/20
898,29/03/20
899,29/03/20
900,29/03/20
901,29/03/20
902,29/03/20
903,29/03/20
904,29/03/20
905,29/03/20
906,29/03/20
907,29/03/20
908,29/03/20
909,29/03/20
910,29/03/20
911,29/03/20
912,29/03/20
913,29/03/20
914,29/03/20
915,29/03/20
916,29/03/20
917,29/03/20
918,29/03/20
919,29/03/20
920,29/03/20
921,30/03/20
922,30/03/20
923,30/03/20
924,30/03/20
925,30/03/20
926,30/03/20
927,30/03/20
928,30/03/20
929,30/03/20
930,30/03/20
931,30/03/20
932,30/03/20
933,30/03/20
934,30/03/20
935,30/03/20
936,30/03/20
937,30/03/20
938,30/03/20
939,30/03/20
940,30/03/20
941,30/03/20
942,30/03/20
943,30/03/20
944,30/03/20
945,30/03/20
946,30/03/20
947,30/03/20
948,30/03/20
949,30/03/20
950,30/03/20
951,30/03/20
952,30/03/20
953,30/03/20
954,30/03/20
955,30/03/20
956,30/03/20
957,30/03/20
958,30/03/20
959,30/03/20
960,30/03/20
961,30/03/20
962,30/03/20
963,30/03/20
964,30/03/20
965,30/03/20
966,30/03/20
967,30/03/20
968,30/03/20
969,30/03/20
970,30/03/20
971,30/03/20
972,30/03/20
973,30/03/20
974,30/03/20
975,30/03/20
976,30/03/20
977,30/03/20
978,30/03/20
979,30/03/20
980,30/03/20
981,30/03/20
982,30/03/20
983,30/03/20
984,30/03/20
985,30/03/20
986,30/03/20
987,30/03/20
988,30/03/20
989,30/03/20
990,30/03/20
991,30/03/20
992,30/03/20
993,30/03/20
994,30/03/20
995,30/03/20
996,30/03/20
997,30/03/20
998,30/03/20
999,30/03/20
1000,30/03/20
1001,30/03/20
1002,30/03/20
1003,30/03/20
1004,31/03/20
1005,31/03/20
1006,31/03/20
1007,31/03/20
1008,31/03/20
1009,31/03/20
1010,31/03/20
1011,31/03/20
1012,31/03/20
1013,31/03/20
1014,31/03/20
1015,31/03/20
1016,31/03/20
1017,31/03/20
1018,31/03/20
1019,31/03/20
1020,31/03/20
1021,31/03/20
1022,31/03/20
1023,31/03/20
1024,31/03/20
1025,31/03/20
1026,31/03/20
1027,31/03/20
1028,31/03/20
1029,31/03/20
1030,31/03/20
1031,31/03/20
1032,31/03/20
1033,31/03/20
1034,31/03/20
1035,31/03/20
1036,31/03/20
1037,31/03/20
1038,31/03/20
1039,31/03/20
1040,31/03/20
1041,31/03/20
1042,31/03/20
1043,31/03/20
1044,31/03/20
1045,31/03/20
1046,31/03/20
1047,31/03/20
1048,31/03/20
1049,31/03/20
1050,31/03/20
1051,31/03/20
1052,31/03/20
1053,31/03/20
1054,31/03/20
1055,31/03/20
1056,31/03/20
1057,31/03/20
1058,31/03/20
1059,01/04/20
1060,01/04/20
1061,01/04/20
1062,01/04/20
1063,01/04/20
1064,01/04/20
1065,01/04/20
1066,01/04/20
1067,01/04/20
1068,01/04/20
1069,01/04/20
1070,01/04/20
1071,01/04/20
1072,01/04/20
1073,01/04/20
1074,01/04/20
1075,01/04/20
1076,01/04/20
1077,01/04/20
1078,01/04/20
1079,01/04/20
1080,01/04/20
1081,01/04/20
1082,01/04/20
1083,01/04/20
1084,01/04/20
1085,01/04/20
1086,01/04/20
1087,01/04/20
1088,01/04/20
1089,01/04/20
1090,01/04/20
1091,01/04/20
1092,01/04/20
1093,01/04/20
1094,01/04/20
1095,01/04/20
1096,01/04/20
1097,01/04/20
1098,01/04/20
1099,01/04/20
1100,01/04/20
1101,01/04/20
1102,01/04/20
1103,01/04/20
1104,01/04/20
1105,01/04/20
1106,02/04/20
1107,02/04/20
1108,02/04/20
1109,02/04/20
1110,02/04/20
1111,02/04/20
1112,02/04/20
1113,02/04/20
1114,02/04/20
1115,02/04/20
1116,02/04/20
1117,02/04/20
1118,02/04/20
1119,02/04/20
1120,02/04/20
1121,02/04/20
1122,02/04/20
1123,02/04/20
1124,02/04/20
1125,02/04/20
1126,02/04/20
1127,02/04/20
1128,02/04/20
1129,02/04/20
1130,02/04/20
1131,02/04/20
1132,02/04/20
1133,02/04/20
1134,02/04/20
1135,02/04/20
1136,02/04/20
1137,02/04/20
1138,02/04/20
1139,02/04/20
1140,02/04/20
1141,02/04/20
1142,02/04/20
1143,02/04/20
1144,02/04/20
1145,02/04/20
1146,02/04/20
1147,02/04/20
1148,02/04/20
1149,02/04/20
1150,02/04/20
1151,02/04/20
1152,02/04/20
1153,02/04/20
1154,02/04/20
1155,02/04/20
1156,02/04/20
1157,02/04/20
1158,02/04/20
1159,02/04/20
1160,02/04/20
1161,03/04/20
1162,03/04/20
1163,03/04/20
1164,03/04/20
1165,03/04/20
1166,03/04/20
1167,03/04/20
1168,03/04/20
1169,03/04/20
1170,03/04/20
1171,03/04/20
1172,03/04/20
1173,03/04/20
1174,03/04/20
1175,03/04/20
1176,03/04/20
1177,03/04/20
1178,03/04/20
1179,03/04/20
1180,03/04/20
1181,03/04/20
1182,03/04/20
1183,03/04/20
1184,03/04/20
1185,03/04/20
1186,03/04/20
1187,03/04/20
1188,03/04/20
1189,03/04/20
1190,03/04/20
1191,03/04/20
1192,04/04/20
1193,04/04/20
1194,04/04/20
1195,04/04/20
1196,04/04/20
1197,04/04/20
1198,04/04/20
1199,04/04/20
1200,04/04/20
1201,04/04/20
1202,04/04/20
1203,04/04/20
1204,04/04/20
1205,04/04/20
1206,04/04/20
1207,04/04/20
1208,04/04/20
1209,04/04/20
1210,04/04/20
1211,04/04/20
1212,04/04/20
1213,05/04/20
1214,05/04/20
1215,05/04/20
1216,05/04/20
1217,05/04/20
1218,05/04/20
1219,05/04/20
1220,05/04/20
1221,05/04/20
1222,05/04/20
1223,05/04/20
1224,05/04/20
1225,05/04/20
1226,06/04/20
1227,06/04/20
1228,06/04/20
1229,06/04/20
1230,06/04/20
1231,06/04/20
1232,06/04/20
1233,06/04/20
1234,06/04/20
1235,06/04/20
1236,06/04/20
1237,06/04/20
1238,06/04/20
1239,06/04/20
1240,06/04/20
1241,06/04/20
1242,06/04/20
1243,06/04/20
1244,06/04/20
1245,06/04/20
1246,06/04/20
1247,06/04/20
1248,06/04/20
1249,06/04/20
1250,06/04/20
1251,06/04/20
1252,06/04/20
1253,06/04/20
1254,06/04/20
1255,06/04/20
1256,06/04/20
1257,06/04/20
1258,06/04/20
1259,06/04/20
1260,06/04/20
1261,06/04/20
1262,06/04/20
1263,06/04/20
1264,06/04/20
1265,06/04/20
1266,06/04/20
1267,06/04/20
1268,06/04/20
1269,06/04/20
1270,06/04/20
1271,06/04/20
1272,06/04/20
1273,06/04/20
1274,06/04/20
1275,06/04/20
1276,06/04/20
1277,07/04/20
1278,07/04/20
1279,07/04/20
1280,07/04/20
1281,07/04/20
1282,07/04/20
1283,07/04/20
1284,07/04/20
1285,07/04/20
1286,07/04/20
1287,07/04/20
1288,07/04/20
1289,07/04/20
1290,07/04/20
1291,07/04/20
1292,07/04/20
1293,07/04/20
1294,07/04/20
1295,07/04/20
1296,07/04/20
1297,07/04/20
1298,07/04/20
1299,07/04/20
1300,07/04/20
1301,07/04/20
1302,07/04/20
1303,07/04/20
1304,07/04/20
1305,07/04/20
1306,07/04/20
1307,07/04/20
1308,07/04/20
1309,07/04/20
1310,07/04/20
1311,07/04/20
1312,07/04/20
1313,07/04/20
1314,07/04/20
1315,07/04/20
1316,07/04/20
1317,08/04/20
1318,08/04/20
1319,08/04/20
1320,08/04/20
1321,08/04/20
1322,08/04/20
1323,08/04/20
1324,08/04/20
1325,08/04/20
1326,08/04/20
1327,08/04/20
1328,08/04/20
1329,08/04/20
1330,08/04/20
1331,08/04/20
1332,08/04/20
1333,08/04/20
1334,08/04/20
1335,08/04/20
1336,08/04/20
1337,08/04/20
1338,08/04/20
1339,08/04/20
1340,08/04/20
1341,08/04/20
1342,08/04/20
1343,08/04/20
1344,08/04/20
1345,08/04/20
1346,08/04/20
1347,08/04/20
1348,08/04/20
1349,08/04/20
1350,09/04/20
1351,09/04/20
1352,09/04/20
1353,09/04/20
1354,09/04/20
1355,09/04/20
1356,09/04/20
1357,09/04/20
1358,09/04/20
1359,09/04/20
1360,09/04/20
1361,09/04/20
1362,09/04/20
1363,09/04/20
1364,09/04/20
1365,09/04/20
1366,09/04/20
1367,09/04/20
1368,09/04/20
1369,09/04/20
1370,09/04/20
1371,09/04/20
1372,09/04/20
1373,09/04/20
1374,09/04/20
1375,09/04/20
1376,09/04/20
1377,09/04/20
1378,09/04/20
1379,09/04/20
1380,09/04/20
1381,09/04/20
1382,09/04/20
1383,09/04/20
1384,10/04/20
1385,10/04/20
1386,10/04/20
1387,10/04/20
1388,10/04/20
1389,10/04/20
1390,10/04/20
1391,10/04/20
1392,10/04/20
1393,10/04/20
1394,10/04/20
1395,10/04/20
1396,10/04/20
1397,10/04/20
1398,10/04/20
1399,10/04/20
1400,10/04/20
1401,10/04/20
1402,10/04/20
1403,10/04/20
1404,10/04/20
1405,10/04/20
1406,10/04/20
1407,10/04/20
1408,10/04/20
1409,10/04/20
1410,10/04/20
1411,10/04/20
1412,10/04/20
1413,10/04/20
1414,10/04/20
1415,10/04/20
1416,10/04/20
1417,10/04/20
1418,10/04/20
1419,10/04/20
1420,10/04/20
1421,10/04/20
1422,10/04/20
1423,10/04/20
1424,10/04/20
1425,11/04/20
1426,11/04/20
1427,11/04/20
1428,11/04/20
1429,11/04/20
1430,11/04/20
1431,11/04/20
1432,11/04/20
1433,11/04/20
1434,11/04/20
1435,11/04/20
1436,11/04/20
1437,11/04/20
1438,11/04/20
1439,11/04/20
1440,11/04/20
1441,11/04/20
1442,11/04/20
1443,11/04/20
1444,11/04/20
1445,11/04/20
1446,11/04/20
1447,11/04/20
1448,11/04/20
1449,11/04/20
1450,11/04/20
1451,11/04/20
1452,11/04/20
1453,12/04/20
1454,12/04/20
1455,12/04/20
1456,12/04/20
1457,12/04/20
1458,12/04/20
1459,12/04/20
1460,12/04/20
1461,12/04/20
1462,12/04/20
1463,12/04/20
1464,12/04/20
1465,12/04/20
1466,12/04/20
1467,12/04/20
1468,13/04/20
1469,13/04/20
1470,13/04/20
1471,13/04/20
1472,13/04/20
1473,13/04/20
1474,13/04/20
1475,13/04/20
1476,13/04/20
1477,13/04/20
1478,13/04/20
1479,13/04/20
1480,13/04/20
1481,13/04/20
1482,13/04/20
1483,13/04/20
1484,13/04/20
1485,13/04/20
1486,13/04/20
1487,13/04/20
1488,13/04/20
1489,13/04/20
1490,13/04/20
1491,13/04/20
1492,13/04/20
1493,13/04/20
1494,13/04/20
1495,13/04/20
1496,13/04/20
1497,13/04/20
1498,14/04/20
1499,14/04/20
1500,14/04/20
1501,14/04/20
1502,14/04/20
1503,14/04/20
1504,14/04/20
1505,14/04/20
1506,14/04/20
1507,14/04/20
1508,14/04/20
1509,14/04/20
1510,14/04/20
1511,14/04/20
1512,14/04/20
1513,14/04/20
1514,14/04/20
1515,14/04/20
1516,14/04/20
1517,14/04/20
1518,14/04/20
1519,14/04/20
1520,14/04/20
1521,14/04/20
1522,14/04/20
1523,14/04/20
1524,14/04/20
1525,14/04/20
1526,14/04/20
1527,14/04/20
1528,14/04/20
1529,14/04/20
1530,14/04/20
1531,14/04/20
1532,14/04/20
1533,14/04/20
1534,14/04/20
1535,14/04/20
1536,14/04/20
1537,14/04/20
1538,14/04/20
1539,14/04/20
1540,14/04/20
1541,14/04/20
1542,15/04/20
1543,15/04/20
1544,15/04/20
1545,15/04/20
1546,15/04/20
1547,15/04/20
1548,15/04/20
1549,15/04/20
1550,15/04/20
1551,15/04/20
1552,15/04/20
1553,15/04/20
1554,15/04/20
1555,15/04/20
1556,16/04/20
1557,16/04/20
1558,16/04/20
1559,16/04/20
1560,16/04/20
1561,16/04/20
1562,16/04/20
1563,16/04/20
1564,16/04/20
1565,16/04/20
1566,16/04/20
1567,16/04/20
1568,16/04/20
1569,16/04/20
1570,16/04/20
1571,16/04/20
1572,16/04/20
1573,16/04/20
1574,16/04/20
1575,16/04/20
1576,16/04/20
1577,16/04/20
1578,16/04/20
1579,16/04/20
1580,16/04/20
1581,16/04/20
1582,16/04/20
1583,16/04/20
1584,16/04/20
1585,16/04/20
1586,16/04/20
1587,16/04/20
1588,16/04/20
1589,16/04/20
1590,16/04/20
1591,16/04/20
1592,16/04/20
1593,16/04/20
1594,16/04/20
1595,16/04/20
1596,16/04/20
1597,16/04/20
1598,16/04/20
1599,16/04/20
1600,16/04/20
1601,16/04/20
1602,16/04/20
1603,16/04/20
1604,16/04/20
1605,16/04/20
1606,16/04/20
1607,17/04/20
1608,17/04/20
1609,17/04/20
1610,17/04/20
1611,17/04/20
1612,17/04/20
1613,17/04/20
1614,17/04/20
1615,17/04/20
1616,17/04/20
1617,17/04/20
1618,17/04/20
1619,17/04/20
1620,17/04/20
1621,17/04/20
1622,17/04/20
1623,17/04/20
1624,17/04/20
1625,17/04/20
1626,17/04/20
1627,17/04/20
1628,17/04/20
1629,17/04/20
1630,17/04/20
1631,17/04/20
1632,18/04/20
1633,18/04/20
1634,18/04/20
1635,18/04/20
1636,18/04/20
1637,18/04/20
1638,18/04/20
1639,18/04/20
1640,18/04/20
1641,18/04/20
1642,18/04/20
1643,18/04/20
1644,18/04/20
1645,18/04/20
1646,18/04/20
1647,18/04/20
1648,18/04/20
1649,18/04/20
1650,18/04/20
1651,18/04/20
1652,18/04/20
1653,18/04/20
1654,18/04/20
1655,18/04/20
1656,18/04/20
1657,18/04/20
1658,18/04/20
1659,18/04/20
1660,18/04/20
1661,18/04/20
1662,19/04/20
1663,19/04/20
